date,home_team,away_team,home_score,away_score,tournament,country,neutral,resultado,home_code,away_code
2000-03-12,Zambia,Malawi,1,1,Friendly,Zambia,False,0,239,126
2000-03-12,United States,Tunisia,1,1,Friendly,United States,False,0,230,221
2000-03-13,Jordan,Syria,0,0,Friendly,Jordan,False,0,106,209
2000-03-13,Zambia,Malawi,0,1,Friendly,Zambia,False,2,239,126
2000-03-15,Japan,China,0,0,Friendly,Japan,False,0,105,42
2000-03-15,Jordan,Bosnia and Herzegovina,1,2,Friendly,Jordan,False,2,106,25
2000-03-16,Venezuela,Bolivia,0,0,Friendly,Venezuela,False,0,234,23
2000-03-17,Jordan,Syria,0,0,Friendly,Jordan,False,0,106,209
2000-03-18,Puerto Rico,Aruba,2,2,World Cup qualifier,Puerto Rico,False,0,170,9
2000-03-18,Netherlands Antilles,Trinidad and Tobago,1,1,World Cup qualifier,Netherlands Antilles,False,0,148,220
2000-03-18,Grenada,Barbados,2,3,World Cup qualifier,Grenada,False,2,84,16
2000-03-18,Saint Kitts and Nevis,Turks and Caicos Islands,8,0,World Cup qualifier,Saint Kitts and Nevis,False,1,178,224
2000-03-19,Botswana,Swaziland,3,0,Friendly,Botswana,False,1,26,206
2000-03-19,Guatemala,Belize,2,1,World Cup qualifier,Honduras,True,1,87,19
2000-03-19,Dominica,Haiti,1,3,World Cup qualifier,Dominica,False,2,56,91
2000-03-19,Nicaragua,Panama,0,2,World Cup qualifier,Nicaragua,False,2,151,163
2000-03-19,Cayman Islands,Cuba,0,0,World Cup qualifier,Cayman Islands,False,0,37,49
2000-03-19,Suriname,Saint Lucia,1,0,World Cup qualifier,Suriname,False,1,205,179
2000-03-19,Dominican Republic,Montserrat,3,1,World Cup qualifier,Trinidad and Tobago,True,1,57,141
2000-03-19,US Virgin Islands,St Vincent & Grenadines,1,5,World Cup qualifier,US Virgin Islands,False,2,226,203
2000-03-19,Bermuda,British Virgin Islands,9,0,World Cup qualifier,Bermuda,False,1,21,28
2000-03-19,Bahamas,Anguilla,2,1,World Cup qualifier,Bahamas,False,1,13,5
2000-03-20,Kazakhstan,Bahrain,1,0,Friendly,United Arab Emirates,True,1,107,14
2000-03-21,Namibia,Zimbabwe,2,1,Friendly,Namibia,False,1,145,241
2000-03-21,Saint Kitts and Nevis,Turks and Caicos Islands,6,0,World Cup qualifier,Saint Kitts and Nevis,False,1,178,224
2000-03-22,Cyprus,Iran,0,0,Friendly,Cyprus,False,0,51,98
2000-03-22,Bahrain,Qatar,1,0,Friendly,United Arab Emirates,True,1,14,171
2000-03-22,Kazakhstan,Bahrain,2,0,Friendly,United Arab Emirates,True,1,107,14
2000-03-22,Chile,Honduras,5,2,Friendly,Chile,False,1,41,92
2000-03-24,Gambia,Mauritania,0,0,Friendly,The Gambia,True,0,77,133
2000-03-25,Malaysia,Taiwan,3,0,Asian Cup qualifier,Malaysia,False,1,127,213
2000-03-25,North Korea,Thailand,0,0,Asian Cup qualifier,Malaysia,True,0,154,216
2000-03-25,Bahrain,Jordan,1,1,Friendly,United Arab Emirates,True,0,14,106
2000-03-25,Tanzania,Malawi,1,1,Friendly,Tanzania,False,0,215,126
2000-03-25,Zambia,Botswana,3,0,COSAFA Cup,Zambia,False,1,239,26
2000-03-26,Tanzania,Malawi,4,3,Friendly,Tanzania,False,1,215,126
2000-03-27,Thailand,Taiwan,2,0,Asian Cup qualifier,Malaysia,True,1,216,213
2000-03-27,Malaysia,North Korea,1,1,Asian Cup qualifier,Malaysia,False,0,127,154
2000-03-28,Yugoslavia,China,1,0,Friendly,Yugoslavia,False,1,238,42
2000-03-28,El Salvador,Haiti,3,1,Friendly,El Salvador,False,1,62,91
2000-03-28,Colombia,Brazil,0,0,World Cup qualifier,Colombia,False,0,43,27
2000-03-28,Malta,Northern Ireland,0,3,Friendly,Malta,False,2,130,157
2000-03-29,Czechia,Australia,3,1,Friendly,Czechia,False,1,52,10
2000-03-29,North Korea,Taiwan,2,0,Asian Cup qualifier,Malaysia,True,1,154,213
2000-03-29,Malaysia,Thailand,3,2,Asian Cup qualifier,Malaysia,False,1,127,216
2000-03-29,Uruguay,Bolivia,1,0,World Cup qualifier,Uruguay,False,1,231,23
2000-03-29,Argentina,Chile,4,1,World Cup qualifier,Argentina,False,1,7,41
2000-03-29,Peru,Paraguay,2,0,World Cup qualifier,Peru,False,1,166,165
2000-03-29,Ecuador,Venezuela,2,0,World Cup qualifier,Ecuador,False,1,60,234
2000-03-29,Scotland,France,0,2,Friendly,Scotland,False,2,185,74
2000-03-29,Wales,Finland,1,2,Friendly,Wales,False,2,236,73
2000-03-29,Austria,Sweden,1,1,Friendly,Austria,False,0,11,207
2000-03-29,Hungary,Poland,0,0,Friendly,Hungary,False,0,94,168
2000-03-29,Belgium,Netherlands,2,2,Friendly,Belgium,False,0,18,147
2000-03-29,Switzerland,Norway,2,2,Friendly,Switzerland,False,0,208,159
2000-03-29,Croatia,Germany,1,1,Friendly,Croatia,False,0,48,79
2000-03-29,Spain,Italy,2,0,Friendly,Spain,False,1,201,102
2000-03-29,Portugal,Denmark,2,1,Friendly,Portugal,False,1,169,54
2000-03-29,Greece,Romania,2,0,Friendly,Greece,False,1,82,173
2000-03-29,Bulgaria,Belarus,4,1,Friendly,Bulgaria,False,1,30,17
2000-03-29,Israel,Georgia,1,1,Friendly,Israel,False,0,101,78
2000-03-29,Bosnia and Herzegovina,Macedonia,1,0,Friendly,Bosnia and Herzegovina,False,1,25,124
2000-03-31,Iran,Maldives,8,0,Asian Cup qualifier,Syria,True,1,98,128
2000-03-31,Syria,Bahrain,1,0,Asian Cup qualifier,Syria,False,1,209,14
2000-03-31,Kazakhstan,Jordan,1,0,Asian Cup qualifier,Qatar,True,1,107,106
2000-03-31,Qatar,Palestine,1,0,Asian Cup qualifier,Qatar,False,1,171,162
2000-03-31,Gambia,Mauritania,0,0,Friendly,The Gambia,True,0,77,133
2000-04-01,Zambia,Kenya,1,0,Friendly,Zambia,False,1,239,108
2000-04-01,Mayotte,Madagascar,1,0,Friendly,Mayotte,False,1,135,125
2000-04-01,Aruba,Barbados,1,3,World Cup qualifier,Aruba,False,2,9,16
2000-04-01,Haiti,Bahamas,9,0,World Cup qualifier,Haiti,False,1,91,13
2000-04-02,Syria,Iran,0,1,Asian Cup qualifier,Syria,False,2,209,98
2000-04-02,Palestine,Pakistan,2,0,Asian Cup qualifier,Qatar,True,1,162,161
2000-04-02,Bahrain,Maldives,4,1,Asian Cup qualifier,Syria,True,1,14,128
2000-04-02,Qatar,Kazakhstan,3,1,Asian Cup qualifier,Qatar,False,1,171,107
2000-04-02,Guatemala,El Salvador,0,1,World Cup qualifier,Guatemala,False,2,87,62
2000-04-02,Panama,Honduras,1,0,World Cup qualifier,Panama,False,1,163,92
2000-04-02,Trinidad and Tobago,Dominican Republic,3,0,World Cup qualifier,Trinidad and Tobago,False,1,220,57
2000-04-02,Cuba,Suriname,1,0,World Cup qualifier,Cuba,False,1,49,205
2000-04-04,Bahrain,Iran,1,0,Asian Cup qualifier,Syria,True,1,14,98
2000-04-04,Syria,Maldives,6,0,Asian Cup qualifier,Syria,False,1,209,128
2000-04-04,Taiwan,Malaysia,3,2,Asian Cup qualifier,Thailand,True,1,213,127
2000-04-04,Qatar,Pakistan,5,0,Asian Cup qualifier,Qatar,False,1,171,161
2000-04-04,Thailand,North Korea,5,3,Asian Cup qualifier,Thailand,False,1,216,154
2000-04-04,Jordan,Palestine,5,1,Asian Cup qualifier,Qatar,True,1,106,162
2000-04-05,Myanmar,Mongolia,2,0,Asian Cup qualifier,South Korea,True,1,144,139
2000-04-05,South Korea,Laos,9,0,Asian Cup qualifier,South Korea,False,1,199,114
2000-04-06,Thailand,Taiwan,1,0,Asian Cup qualifier,Thailand,False,1,216,213
2000-04-06,Jordan,Pakistan,5,0,Asian Cup qualifier,Qatar,True,1,106,161
2000-04-06,North Korea,Malaysia,4,1,Asian Cup qualifier,Thailand,True,1,154,127
2000-04-06,Kazakhstan,Palestine,2,0,Asian Cup qualifier,Qatar,True,1,107,162
2000-04-07,South Korea,Mongolia,6,0,Asian Cup qualifier,South Korea,False,1,199,139
2000-04-07,Myanmar,Laos,4,0,Asian Cup qualifier,South Korea,True,1,144,114
2000-04-07,Djibouti,DR Congo,1,1,World Cup qualifier,Djibouti,False,0,55,53
2000-04-07,Mauritania,Tunisia,1,2,World Cup qualifier,Mauritania,False,2,133,221
2000-04-08,North Korea,Taiwan,1,0,Asian Cup qualifier,Thailand,True,1,154,213
2000-04-08,Kazakhstan,Pakistan,4,0,Asian Cup qualifier,Qatar,True,1,107,161
2000-04-08,Thailand,Malaysia,3,2,Asian Cup qualifier,Thailand,False,1,216,127
2000-04-08,Qatar,Jordan,2,2,Asian Cup qualifier,Qatar,False,0,171,106
2000-04-08,Malawi,Kenya,2,0,World Cup qualifier,Malawi,False,1,126,108
2000-04-08,Uganda,Guinea,4,4,World Cup qualifier,Uganda,False,0,227,88
2000-04-08,Tanzania,Ghana,0,1,World Cup qualifier,Tanzania,False,2,215,80
2000-04-08,Botswana,Zambia,0,1,World Cup qualifier,Botswana,False,2,26,239
2000-04-08,Madagascar,Gabon,2,0,World Cup qualifier,Madagascar,False,1,125,76
2000-04-08,São Tomé and Príncipe,Sierra Leone,2,0,World Cup qualifier,São Tomé and Príncipe,False,1,211,190
2000-04-08,Guinea-Bissau,Togo,0,0,World Cup qualifier,Guinea-Bissau,False,0,89,218
2000-04-08,Seychelles,Namibia,1,1,World Cup qualifier,Seychelles,False,0,189,145
2000-04-08,New Caledonia,Solomon Islands,4,2,Oce Cup q & Melanesian Cup,Fiji,True,1,149,196
2000-04-08,Fiji,Papua New Guinea,5,0,Oce Cup q & Melanesian Cup,Fiji,False,1,72,164
2000-04-09,Iran,Bahrain,3,0,Asian Cup qualifier,Iran,False,1,98,14
